<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190522,172600,76.1600000,76.2000000,76.1600000,76.2000000,200
US1.ABT,1,20190522,172800,76.1800000,76.1800000,76.1600000,76.1600000,200
US1.ABT,1,20190522,173000,76.1700000,76.1800000,76.1600000,76.1800000,400
US1.ABT,1,20190522,173100,76.1500000,76.1500000,76.1500000,76.1500000,100
US1.ABT,1,20190522,173200,76.1500000,76.1500000,76.1200000,76.1200000,400
US1.ABT,1,20190522,173400,76.1200000,76.1400000,76.1200000,76.1400000,200
US1.ABT,1,20190522,173500,76.1000000,76.1100000,76.1000000,76.1100000,300
US1.ABT,1,20190522,173600,76.1600000,76.1800000,76.1500000,76.1800000,600
US1.ABT,1,20190522,173700,76.2100000,76.2100000,76.2100000,76.2100000,100
US1.ABT,1,20190522,173800,76.2000000,76.2000000,76.1700000,76.1700000,800
US1.ABT,1,20190522,173900,76.2000000,76.2000000,76.2000000,76.2000000,300
US1.ABT,1,20190522,174000,76.2000000,76.2000000,76.2000000,76.2000000,200
US1.ABT,1,20190522,174100,76.2000000,76.2000000,76.1600000,76.1700000,500
US1.ABT,1,20190522,174300,76.2000000,76.2600000,76.2000000,76.2600000,600
US1.ABT,1,20190522,174400,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190522,174500,76.3000000,76.3350000,76.3000000,76.3100000,1500
US1.ABT,1,20190522,174600,76.3200000,76.3200000,76.3200000,76.3200000,416
US1.ABT,1,20190522,174700,76.3300000,76.3300000,76.3300000,76.3300000,100
US1.ABT,1,20190522,174800,76.3500000,76.3500000,76.3400000,76.3500000,300
US1.ABT,1,20190522,174900,76.3800000,76.3800000,76.3500000,76.3500000,700
US1.ABT,1,20190522,175000,76.3600000,76.3800000,76.3500000,76.3800000,1000
US1.ABT,1,20190522,175100,76.3800000,76.3800000,76.3400000,76.3400000,600
US1.ABT,1,20190522,175300,76.3200000,76.3200000,76.3200000,76.3200000,100
US1.ABT,1,20190522,175400,76.3000000,76.3000000,76.2900000,76.2900000,400
US1.ABT,1,20190522,175500,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190522,175600,76.2900000,76.2900000,76.2700000,76.2700000,500
US1.ABT,1,20190522,175700,76.2700000,76.2700000,76.2600000,76.2600000,400
US1.ABT,1,20190522,175900,76.2100000,76.2200000,76.2100000,76.2200000,200
US1.ABT,1,20190522,180000,76.2500000,76.3000000,76.2500000,76.3000000,700
US1.ABT,1,20190522,180100,76.2900000,76.2900000,76.2800000,76.2800000,600
US1.ABT,1,20190522,180200,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,180300,76.2600000,76.2800000,76.2500000,76.2800000,1100
US1.ABT,1,20190522,180400,76.2900000,76.2900000,76.2900000,76.2900000,400
US1.ABT,1,20190522,180500,76.2700000,76.2700000,76.2600000,76.2700000,300
US1.ABT,1,20190522,180600,76.2400000,76.2500000,76.2400000,76.2500000,400
US1.ABT,1,20190522,180700,76.2600000,76.2600000,76.2600000,76.2600000,100
US1.ABT,1,20190522,180800,76.2700000,76.2700000,76.2700000,76.2700000,300
US1.ABT,1,20190522,180900,76.2400000,76.2400000,76.2300000,76.2300000,200
US1.ABT,1,20190522,181000,76.2400000,76.2400000,76.2200000,76.2300000,500
US1.ABT,1,20190522,181100,76.2500000,76.2500000,76.2200000,76.2200000,400
US1.ABT,1,20190522,181300,76.2200000,76.2200000,76.2200000,76.2200000,100
US1.ABT,1,20190522,181400,76.2400000,76.2400000,76.2400000,76.2400000,400
US1.ABT,1,20190522,181500,76.2300000,76.2300000,76.2200000,76.2200000,600
US1.ABT,1,20190522,181700,76.2800000,76.3000000,76.2800000,76.3000000,400
US1.ABT,1,20190522,181800,76.2900000,76.2900000,76.2800000,76.2800000,200
US1.ABT,1,20190522,181900,76.2800000,76.2800000,76.2700000,76.2700000,400
US1.ABT,1,20190522,182000,76.2900000,76.2900000,76.2800000,76.2800000,300
US1.ABT,1,20190522,182100,76.3000000,76.3100000,76.2900000,76.3000000,1000
US1.ABT,1,20190522,182200,76.3100000,76.3100000,76.3100000,76.3100000,200
US1.ABT,1,20190522,182400,76.2900000,76.3000000,76.2900000,76.3000000,300
US1.ABT,1,20190522,182500,76.3100000,76.3100000,76.3100000,76.3100000,200
US1.ABT,1,20190522,182600,76.3200000,76.3200000,76.3200000,76.3200000,600
US1.ABT,1,20190522,182800,76.3500000,76.3500000,76.3000000,76.3000000,1400
US1.ABT,1,20190522,183000,76.3100000,76.3100000,76.3100000,76.3100000,400
US1.ABT,1,20190522,183100,76.3200000,76.3300000,76.3200000,76.3300000,500
US1.ABT,1,20190522,183200,76.3100000,76.3400000,76.3100000,76.3400000,913
US1.ABT,1,20190522,183300,76.3300000,76.3300000,76.3300000,76.3300000,100
US1.ABT,1,20190522,183400,76.3400000,76.3500000,76.3300000,76.3400000,600
US1.ABT,1,20190522,183600,76.3200000,76.3200000,76.3200000,76.3200000,100
US1.ABT,1,20190522,183800,76.2600000,76.2600000,76.2600000,76.2600000,200
US1.ABT,1,20190522,184000,76.2600000,76.2800000,76.2600000,76.2700000,600
US1.ABT,1,20190522,184200,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190522,184300,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190522,184600,76.2400000,76.2500000,76.2400000,76.2500000,300
US1.ABT,1,20190522,184700,76.2300000,76.2400000,76.2200000,76.2200000,600
US1.ABT,1,20190522,184900,76.2600000,76.2600000,76.2500000,76.2500000,200
US1.ABT,1,20190522,185100,76.2700000,76.2800000,76.2700000,76.2700000,400
US1.ABT,1,20190522,185200,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,185300,76.1900000,76.1900000,76.1800000,76.1800000,200
US1.ABT,1,20190522,185400,76.1800000,76.1800000,76.1800000,76.1800000,100
US1.ABT,1,20190522,185500,76.2200000,76.2200000,76.2200000,76.2200000,200
US1.ABT,1,20190522,185600,76.2400000,76.2400000,76.2400000,76.2400000,100
US1.ABT,1,20190522,185700,76.2300000,76.2300000,76.2300000,76.2300000,300
US1.ABT,1,20190522,185900,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,190100,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190522,190400,76.2900000,76.2900000,76.2900000,76.2900000,300
US1.ABT,1,20190522,190500,76.2700000,76.2900000,76.2700000,76.2900000,980
US1.ABT,1,20190522,190600,76.2700000,76.2700000,76.2700000,76.2700000,300
US1.ABT,1,20190522,190900,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,191000,76.2800000,76.2800000,76.2700000,76.2700000,300
US1.ABT,1,20190522,191100,76.2700000,76.2800000,76.2700000,76.2800000,200
US1.ABT,1,20190522,191200,76.2600000,76.2600000,76.2600000,76.2600000,100
US1.ABT,1,20190522,191300,76.2500000,76.2500000,76.2400000,76.2400000,200
US1.ABT,1,20190522,191500,76.2600000,76.2600000,76.2600000,76.2600000,200
US1.ABT,1,20190522,191600,76.2800000,76.2850000,76.2700000,76.2700000,376
US1.ABT,1,20190522,191700,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,191800,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,191900,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190522,192100,76.2800000,76.3000000,76.2700000,76.3000000,600
US1.ABT,1,20190522,192200,76.3300000,76.3300000,76.3100000,76.3100000,300
US1.ABT,1,20190522,192300,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190522,192400,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190522,192500,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190522,192600,76.2800000,76.2900000,76.2800000,76.2900000,300
US1.ABT,1,20190522,192700,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190522,192900,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190522,193000,76.2800000,76.2800000,76.2800000,76.2800000,200
US1.ABT,1,20190522,193100,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,193200,76.2300000,76.2300000,76.2200000,76.2200000,200
US1.ABT,1,20190522,193500,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190522,194200,76.2800000,76.2950000,76.2800000,76.2950000,200
US1.ABT,1,20190522,194300,76.2700000,76.2700000,76.2600000,76.2600000,200
US1.ABT,1,20190522,194500,76.2000000,76.2000000,76.2000000,76.2000000,100
US1.ABT,1,20190522,194600,76.2100000,76.2100000,76.2100000,76.2100000,300
US1.ABT,1,20190522,194700,76.2000000,76.2000000,76.1900000,76.1900000,400
US1.ABT,1,20190522,194800,76.2000000,76.2000000,76.1800000,76.1800000,900
US1.ABT,1,20190522,194900,76.1600000,76.1600000,76.1600000,76.1600000,200
US1.ABT,1,20190522,195000,76.1800000,76.1800000,76.1800000,76.1800000,100
US1.ABT,1,20190522,195200,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190522,195300,76.2600000,76.2600000,76.2600000,76.2600000,100
US1.ABT,1,20190522,195400,76.2900000,76.2900000,76.2900000,76.2900000,100
US1.ABT,1,20190522,195600,76.3400000,76.3600000,76.3200000,76.3200000,500
US1.ABT,1,20190522,195700,76.3100000,76.3100000,76.3100000,76.3100000,100
US1.ABT,1,20190522,195800,76.3200000,76.3200000,76.3200000,76.3200000,200
US1.ABT,1,20190522,195900,76.3200000,76.3200000,76.3200000,76.3200000,100
US1.ABT,1,20190522,200000,76.3300000,76.3300000,76.3300000,76.3300000,100
US1.ABT,1,20190522,200100,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190522,200200,76.3100000,76.3100000,76.3100000,76.3100000,100
US1.ABT,1,20190522,200300,76.3100000,76.3100000,76.3100000,76.3100000,400
US1.ABT,1,20190522,200400,76.2600000,76.2600000,76.2600000,76.2600000,200
US1.ABT,1,20190522,200500,76.2300000,76.2300000,76.2100000,76.2200000,400
US1.ABT,1,20190522,200600,76.2000000,76.2000000,76.2000000,76.2000000,100
US1.ABT,1,20190522,200700,76.2000000,76.2000000,76.2000000,76.2000000,100
US1.ABT,1,20190522,200800,76.2300000,76.2300000,76.2100000,76.2200000,430
US1.ABT,1,20190522,200900,76.2100000,76.2100000,76.2100000,76.2100000,100
US1.ABT,1,20190522,201000,76.1900000,76.1900000,76.1900000,76.1900000,100
US1.ABT,1,20190522,201100,76.1600000,76.1600000,76.1600000,76.1600000,100
US1.ABT,1,20190522,201200,76.1900000,76.1900000,76.1900000,76.1900000,100
US1.ABT,1,20190522,201400,76.1800000,76.2000000,76.1800000,76.2000000,300
US1.ABT,1,20190522,201600,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190522,202000,76.3000000,76.3000000,76.3000000,76.3000000,100
US1.ABT,1,20190522,202100,76.3200000,76.3200000,76.3200000,76.3200000,200
US1.ABT,1,20190522,202200,76.3000000,76.3000000,76.2800000,76.2800000,300
US1.ABT,1,20190522,202300,76.3100000,76.3200000,76.3000000,76.3000000,600
US1.ABT,1,20190522,202500,76.3200000,76.3200000,76.3100000,76.3100000,513
US1.ABT,1,20190522,202600,76.2900000,76.2900000,76.2600000,76.2600000,635
US1.ABT,1,20190522,202800,76.2400000,76.2400000,76.2400000,76.2400000,100
US1.ABT,1,20190522,202900,76.2700000,76.2900000,76.2700000,76.2900000,300
US1.ABT,1,20190522,203100,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190522,203200,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,203300,76.2750000,76.2800000,76.2500000,76.2500000,500
US1.ABT,1,20190522,203400,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190522,203600,76.2800000,76.2800000,76.2650000,76.2650000,459
US1.ABT,1,20190522,203700,76.2600000,76.2600000,76.2600000,76.2600000,100
US1.ABT,1,20190522,203800,76.2550000,76.2600000,76.2550000,76.2600000,200
US1.ABT,1,20190522,204000,76.2400000,76.2400000,76.2400000,76.2400000,600
US1.ABT,1,20190522,204200,76.2600000,76.2700000,76.2600000,76.2700000,400
US1.ABT,1,20190522,204300,76.2800000,76.2800000,76.2800000,76.2800000,300
US1.ABT,1,20190522,204400,76.2700000,76.2700000,76.2700000,76.2700000,100
US1.ABT,1,20190522,204500,76.3300000,76.3300000,76.3300000,76.3300000,300
US1.ABT,1,20190522,204600,76.3300000,76.3400000,76.3300000,76.3300000,400
US1.ABT,1,20190522,204700,76.3500000,76.3500000,76.3500000,76.3500000,100
US1.ABT,1,20190522,204800,76.3500000,76.3600000,76.3500000,76.3600000,800
US1.ABT,1,20190522,205000,76.4000000,76.4100000,76.4000000,76.4100000,200
US1.ABT,1,20190522,205100,76.3900000,76.4050000,76.3900000,76.4050000,300
US1.ABT,1,20190522,205200,76.4000000,76.4000000,76.4000000,76.4000000,200
US1.ABT,1,20190522,205300,76.4300000,76.4300000,76.4300000,76.4300000,100
US1.ABT,1,20190522,205600,76.4500000,76.4500000,76.4400000,76.4400000,500
US1.ABT,1,20190522,205700,76.4200000,76.4350000,76.4200000,76.4350000,300
US1.ABT,1,20190522,205800,76.4100000,76.4100000,76.4100000,76.4100000,100
US1.ABT,1,20190522,205900,76.4100000,76.4100000,76.4100000,76.4100000,100
US1.ABT,1,20190522,210000,76.3900000,76.4000000,76.3900000,76.4000000,1400
US1.ABT,1,20190522,210100,76.3400000,76.3450000,76.3300000,76.3450000,1700
US1.ABT,1,20190522,210200,76.3300000,76.3300000,76.3300000,76.3300000,500
US1.ABT,1,20190522,210400,76.3100000,76.3200000,76.3100000,76.3200000,200
US1.ABT,1,20190522,210800,76.3200000,76.3300000,76.3200000,76.3300000,300
US1.ABT,1,20190522,210900,76.3700000,76.3700000,76.3600000,76.3600000,200
US1.ABT,1,20190522,211100,76.4100000,76.4100000,76.3900000,76.3900000,600
US1.ABT,1,20190522,211200,76.3700000,76.3700000,76.3500000,76.3600000,400
US1.ABT,1,20190522,211300,76.3700000,76.3700000,76.3700000,76.3700000,100
US1.ABT,1,20190522,211500,76.3800000,76.3800000,76.3600000,76.3600000,300
US1.ABT,1,20190522,211600,76.3400000,76.3400000,76.3100000,76.3100000,400
US1.ABT,1,20190522,211800,76.3000000,76.3000000,76.2900000,76.2900000,200
US1.ABT,1,20190522,212000,76.2850000,76.2900000,76.2850000,76.2900000,200
US1.ABT,1,20190522,212100,76.3400000,76.3500000,76.3400000,76.3400000,500
US1.ABT,1,20190522,212300,76.3600000,76.3600000,76.3600000,76.3600000,100
US1.ABT,1,20190522,212400,76.3600000,76.3600000,76.3600000,76.3600000,500
US1.ABT,1,20190522,212500,76.3650000,76.4000000,76.3600000,76.4000000,800
US1.ABT,1,20190522,212600,76.3900000,76.3900000,76.3900000,76.3900000,100
US1.ABT,1,20190522,212700,76.4000000,76.4000000,76.4000000,76.4000000,100
US1.ABT,1,20190522,212800,76.4150000,76.4300000,76.4150000,76.4300000,400
US1.ABT,1,20190522,212900,76.3900000,76.4000000,76.3900000,76.4000000,300
US1.ABT,1,20190522,213100,76.4000000,76.4000000,76.4000000,76.4000000,100
US1.ABT,1,20190522,213200,76.4400000,76.4400000,76.4400000,76.4400000,100
US1.ABT,1,20190522,213300,76.4400000,76.4500000,76.4400000,76.4500000,200
US1.ABT,1,20190522,213400,76.4800000,76.4800000,76.4500000,76.4500000,300
US1.ABT,1,20190522,213500,76.5100000,76.5100000,76.5100000,76.5100000,100
US1.ABT,1,20190522,213600,76.5400000,76.5600000,76.5400000,76.5600000,300
US1.ABT,1,20190522,213700,76.5600000,76.5600000,76.5600000,76.5600000,400
US1.ABT,1,20190522,213800,76.5800000,76.5800000,76.5600000,76.5600000,300
US1.ABT,1,20190522,213900,76.5400000,76.5400000,76.5400000,76.5400000,100
US1.ABT,1,20190522,214100,76.4800000,76.4800000,76.4800000,76.4800000,100
US1.ABT,1,20190522,214200,76.5400000,76.5400000,76.5400000,76.5400000,200
US1.ABT,1,20190522,214300,76.5400000,76.5500000,76.5400000,76.5500000,200
US1.ABT,1,20190522,214400,76.5400000,76.5400000,76.5400000,76.5400000,100
US1.ABT,1,20190522,214500,76.5200000,76.5200000,76.5200000,76.5200000,100
US1.ABT,1,20190522,214600,76.5200000,76.5200000,76.5200000,76.5200000,200
US1.ABT,1,20190522,214700,76.5100000,76.5100000,76.5100000,76.5100000,100
US1.ABT,1,20190522,214800,76.5100000,76.5200000,76.5100000,76.5100000,500
US1.ABT,1,20190522,214900,76.5000000,76.5000000,76.4800000,76.4800000,200
US1.ABT,1,20190522,215100,76.4700000,76.4700000,76.4700000,76.4700000,200
US1.ABT,1,20190522,215200,76.4400000,76.4400000,76.4400000,76.4400000,100
US1.ABT,1,20190522,215300,76.4250000,76.4300000,76.4250000,76.4300000,300
US1.ABT,1,20190522,215400,76.4250000,76.4250000,76.4150000,76.4150000,779
US1.ABT,1,20190522,215500,76.4250000,76.4250000,76.4150000,76.4150000,500
US1.ABT,1,20190522,215600,76.4100000,76.4100000,76.3900000,76.3950000,300
US1.ABT,1,20190522,215700,76.4100000,76.4100000,76.4100000,76.4100000,200
US1.ABT,1,20190522,215800,76.4100000,76.4300000,76.4100000,76.4300000,600
US1.ABT,1,20190522,215900,76.4100000,76.4100000,76.3900000,76.3900000,600
US1.ABT,1,20190522,220000,76.4000000,76.4300000,76.4000000,76.4250000,700
US1.ABT,1,20190522,220100,76.4250000,76.4250000,76.4250000,76.4250000,100
US1.ABT,1,20190522,220200,76.4600000,76.4700000,76.4400000,76.4400000,800
US1.ABT,1,20190522,220300,76.4400000,76.4400000,76.4300000,76.4400000,500
US1.ABT,1,20190522,220400,76.4600000,76.4600000,76.4600000,76.4600000,300
US1.ABT,1,20190522,220500,76.4700000,76.4700000,76.4500000,76.4500000,200
US1.ABT,1,20190522,220600,76.4600000,76.4600000,76.4600000,76.4600000,100
US1.ABT,1,20190522,220700,76.4500000,76.4500000,76.4400000,76.4400000,300
US1.ABT,1,20190522,220800,76.4100000,76.4100000,76.4100000,76.4100000,196
US1.ABT,1,20190522,220900,76.4400000,76.4400000,76.4200000,76.4200000,300
US1.ABT,1,20190522,221100,76.4150000,76.4150000,76.4150000,76.4150000,596
US1.ABT,1,20190522,221200,76.4150000,76.4350000,76.4150000,76.4200000,1008
US1.ABT,1,20190522,221400,76.4100000,76.4100000,76.3950000,76.3950000,200
US1.ABT,1,20190522,221500,76.3950000,76.4000000,76.3950000,76.4000000,300
US1.ABT,1,20190522,221600,76.4000000,76.4100000,76.3900000,76.3900000,400
US1.ABT,1,20190522,221700,76.3800000,76.3800000,76.3800000,76.3800000,100
US1.ABT,1,20190522,221900,76.3700000,76.3700000,76.3600000,76.3600000,300
US1.ABT,1,20190522,222000,76.3500000,76.3700000,76.3500000,76.3700000,400
US1.ABT,1,20190522,222200,76.4100000,76.4100000,76.4100000,76.4100000,100
US1.ABT,1,20190522,222300,76.4100000,76.4100000,76.4000000,76.4000000,400
US1.ABT,1,20190522,222400,76.4000000,76.4000000,76.4000000,76.4000000,100
US1.ABT,1,20190522,222500,76.3800000,76.3800000,76.3800000,76.3800000,200
US1.ABT,1,20190522,222600,76.3900000,76.3950000,76.3900000,76.3950000,300
US1.ABT,1,20190522,222700,76.3950000,76.4100000,76.3950000,76.4100000,300
US1.ABT,1,20190522,222800,76.4300000,76.4300000,76.4200000,76.4200000,500
US1.ABT,1,20190522,222900,76.4300000,76.4300000,76.4300000,76.4300000,200
US1.ABT,1,20190522,223000,76.4400000,76.4500000,76.4200000,76.4500000,1600
US1.ABT,1,20190522,223100,76.4500000,76.4500000,76.4300000,76.4300000,800
US1.ABT,1,20190522,223200,76.4100000,76.4500000,76.4000000,76.4500000,800
US1.ABT,1,20190522,223300,76.4600000,76.4600000,76.4600000,76.4600000,200
US1.ABT,1,20190522,223400,76.4700000,76.4700000,76.4700000,76.4700000,200
US1.ABT,1,20190522,223500,76.4800000,76.4800000,76.4700000,76.4800000,400
US1.ABT,1,20190522,223600,76.4900000,76.4900000,76.4900000,76.4900000,100
US1.ABT,1,20190522,223700,76.4500000,76.4500000,76.4500000,76.4500000,100
US1.ABT,1,20190522,223800,76.4450000,76.4550000,76.4450000,76.4450000,703
US1.ABT,1,20190522,223900,76.4400000,76.4400000,76.4300000,76.4300000,700
US1.ABT,1,20190522,224000,76.4350000,76.4400000,76.4350000,76.4400000,806
US1.ABT,1,20190522,224100,76.4300000,76.4300000,76.4150000,76.4150000,600
US1.ABT,1,20190522,224200,76.4250000,76.4250000,76.4100000,76.4100000,1285
US1.ABT,1,20190522,224300,76.4000000,76.4100000,76.4000000,76.4100000,231
US1.ABT,1,20190522,224400,76.4100000,76.4100000,76.4100000,76.4100000,1201
US1.ABT,1,20190522,224500,76.4150000,76.4150000,76.4100000,76.4100000,1356
US1.ABT,1,20190522,224600,76.4100000,76.4500000,76.4100000,76.4500000,800
US1.ABT,1,20190522,224700,76.4500000,76.4500000,76.4500000,76.4500000,400
US1.ABT,1,20190522,224800,76.4600000,76.4600000,76.4600000,76.4600000,600
US1.ABT,1,20190522,224900,76.4500000,76.4500000,76.4400000,76.4450000,300
US1.ABT,1,20190522,225000,76.4500000,76.4600000,76.4400000,76.4550000,700
US1.ABT,1,20190522,225100,76.4550000,76.4600000,76.4500000,76.4500000,2000
US1.ABT,1,20190522,225200,76.4550000,76.4550000,76.4500000,76.4500000,1100
US1.ABT,1,20190522,225300,76.4500000,76.4500000,76.4400000,76.4400000,600
US1.ABT,1,20190522,225400,76.4400000,76.4500000,76.4250000,76.4300000,1000
US1.ABT,1,20190522,225500,76.4400000,76.4400000,76.4250000,76.4350000,3741
US1.ABT,1,20190522,225600,76.4200000,76.4200000,76.4050000,76.4050000,1800
US1.ABT,1,20190522,225700,76.4000000,76.4050000,76.3700000,76.3700000,900
US1.ABT,1,20190522,225800,76.3750000,76.3800000,76.3750000,76.3800000,1600
US1.ABT,1,20190522,225900,76.3750000,76.3750000,76.3050000,76.3050000,6494
US1.ABT,1,20190522,230000,76.3100000,76.3200000,76.2400000,76.2600000,5400
US1.ABT,1,20190523,163400,76.0700000,76.0700000,76.0000000,76.0400000,700
US1.ABT,1,20190523,163500,76.1300000,76.1300000,76.0100000,76.0200000,1700
US1.ABT,1,20190523,163600,76.0400000,76.0800000,75.9100000,76.0100000,2100
US1.ABT,1,20190523,163700,76.0200000,76.1000000,75.9700000,76.0300000,2900
US1.ABT,1,20190523,163800,76.0500000,76.0500000,75.8900000,75.9400000,900
US1.ABT,1,20190523,163900,75.9200000,75.9800000,75.9100000,75.9200000,1400
US1.ABT,1,20190523,164000,75.9800000,76.0900000,75.9000000,76.0500000,3100
US1.ABT,1,20190523,164100,76.0500000,76.0800000,75.9800000,76.0200000,1900
US1.ABT,1,20190523,164200,75.9800000,76.0200000,75.9600000,75.9600000,1600
US1.ABT,1,20190523,164300,75.9500000,75.9800000,75.9100000,75.9200000,1600
US1.ABT,1,20190523,164400,75.9100000,75.9400000,75.9100000,75.9400000,400
US1.ABT,1,20190523,164500,75.9500000,76.0000000,75.9000000,75.9000000,2100
US1.ABT,1,20190523,164600,75.8600000,75.8700000,75.8400000,75.8700000,300
US1.ABT,1,20190523,164700,75.9100000,75.9400000,75.9100000,75.9400000,300
US1.ABT,1,20190523,164800,76.0000000,76.0300000,75.9950000,76.0300000,2914
US1.ABT,1,20190523,164900,76.0100000,76.0100000,76.0000000,76.0000000,200
US1.ABT,1,20190523,165000,75.9500000,75.9900000,75.9500000,75.9900000,732
US1.ABT,1,20190523,165100,76.0050000,76.0050000,75.9900000,75.9900000,200
US1.ABT,1,20190523,165200,75.9100000,75.9100000,75.8800000,75.8800000,900
US1.ABT,1,20190523,165300,75.9600000,75.9900000,75.9500000,75.9500000,600
US1.ABT,1,20190523,165400,75.9700000,76.0500000,75.9700000,76.0300000,1100
US1.ABT,1,20190523,165600,75.9800000,75.9800000,75.9800000,75.9800000,100
US1.ABT,1,20190523,165700,75.9550000,76.0200000,75.9550000,76.0100000,800
US1.ABT,1,20190523,165800,75.9800000,76.0000000,75.9400000,75.9500000,857
US1.ABT,1,20190523,165900,75.9700000,76.0100000,75.9700000,76.0100000,600
