55.2984146791543,45.7229787436671,41.7169944315332,46.0262559973194,46.0248047451669
59.6660066497565,40.6158155593943,50.5580845277922,43.0839254280803,58.3677836029651
42.8629288926704,45.6890185214717,57.0308548533945,54.8887297794645,49.5470135154314
56.5540675079202,42.2638755781529,44.1997207383695,45.6578963842685,43.6078487605932
57.6226560247295,41.4324685087401,56.5347912283073,46.5767886821277,45.9407527892545
41.4090055512207,51.6203070737556,44.128191391782,40.0266379864853,56.5859894730864
49.5573069235616,40.2192204637388,49.5099125459415,51.2782700541385,52.3624798580849
54.7750958863127,56.8700259641417,45.9985738697349,48.8826733294464,53.2719908302257
54.6747381777955,41.3212358186312,46.899397705461,43.2272594535132,52.3240682363261
56.3249055454631,49.6819407654481,58.5589987430838,54.0692414615335,45.2253344875624
50.6696012171163,43.2480542711768,40.602424916765,50.8806216418349,57.449974333002
51.2166679290308,48.4391640488335,54.4007239023748,45.0923944208778,40.1073625480738
46.9305218197939,57.2611996599814,47.5243142418987,47.8622169264739,47.3051058372445
51.0151129481545,53.1282024081425,51.7605631521847,44.892381767033,51.8394367680067
40.4220541815817,59.2494708851017,46.5989336850692,51.653779776996,58.4967811864365
54.7354242589418,47.9152007035033,57.2985374291737,41.0548694570638,49.1600979517544
56.6794347750947,48.238591433984,57.0990957013257,52.0458534929353,48.4841644859547
56.7263931894523,55.5852989884612,50.9619855974846,40.7994161791721,53.0992322412794
40.6624073587303,58.0410268549205,40.8682733450949,57.2482036229418,55.2847261682794
58.2434468750902,53.3862316503044,50.6716078764896,46.8621972256825,47.5928713282778
41.898503565698,43.4275126305789,56.5053561006129,42.2446693370604,49.081379341365
57.018160171337,46.3956491281361,51.325491413024,51.8685315867158,52.8760402458761
50.4439963898787,45.4241178766006,44.3847495414799,52.601534872527,54.703090526761
40.3273291141985,44.6159447158731,46.466753185758,55.6276085724373,52.6764312574478
42.5835431320445,54.0498390238479,41.300866155161,54.7302825793125,55.6588854372846
51.8634941033842,46.1894087975261,47.4764515673498,55.8319429918664,40.6897403864189
54.4357473856117,59.4773884988224,45.1705473933871,52.9742267518131,42.0172467831735
40.7405044327053,57.2487214339722,45.2120649993915,58.2381664083734,40.8348155751626
43.5233868077936,52.3954624511889,49.4497050753172,52.1215218810282,43.2103684681419
44.6487327414005,57.5889368272029,41.8966622050373,54.7289118479518,56.7000589420197
54.3002558646056,46.1422825165669,41.2629086750658,54.265030504993,51.188681649233
55.4117211048657,52.5239156862856,56.3296136513024,53.799743870243,43.4404339965166
51.7875896426959,52.6796644690243,41.3689635867054,58.397397428095,58.7759801823605
57.458775745883,46.0239488699355,45.9527045945997,59.3909186529054,50.8431865780486
49.0798278693226,51.659077743287,55.7514141977489,46.5785214244235,56.6051571227256
59.678580919415,42.1535247035428,49.1274479023905,41.8963147012126,46.3488754066652
45.1992283352316,55.9681699582568,58.2035459781144,56.1306544858083,44.6547871290023
53.8133828476066,57.5027361368952,51.0134219906035,53.6546960364282,54.0398762499066
51.9348760410098,52.9533936414078,48.5843507649545,43.4649394989325,50.395672961188
45.5865779839678,41.1013839973027,47.9810714787165,49.6201989591545,45.7229258316421
45.5841982544758,58.771238296196,41.265932063387,58.7867699241636,40.5534585341067
53.6753542186317,41.1592278551382,54.3238343951952,42.7614470629292,43.0560580453182
56.2256214695848,44.9828995623203,54.3984736276633,53.1930794142512,55.6784521942181
41.5248244120411,47.5023578091987,54.8234540885102,43.8807850833752,50.3750377959043
47.3874538787488,48.2705857620655,53.7874639321573,52.5296795481687,48.3364572534444
56.1247417075918,43.3036844086624,45.2083147249348,52.414701334921,42.1709511396902
59.1666197876991,58.8394771501833,40.197400537716,48.8195436458121,52.628553501808
59.874696844754,42.560867121118,47.0020269745825,53.1789466687175,42.5346713611373
48.5114453534546,55.1077766130925,57.9232151088643,48.943044298419,51.6128732702673
48.6630598265187,52.8031085258176,54.8647207534148,57.0320879801013,43.6900075109188
46.7689113409518,46.1323092596695,45.8797259966212,54.1465033480481,49.8982218040647
49.093356821034,42.3143777702152,43.6868520823956,48.5709218247831,46.7088123663234
55.3995054646021,59.1109673179649,43.2591245337585,52.4039401475931,44.136975396518
55.1140056173568,56.4829592791115,41.5158003912755,52.8238462055294,42.1033104220917
59.8478786642941,43.0439477450806,48.7395748112591,57.7550022799986,43.0726503593771
44.0614681291106,47.8578053959385,45.4323947628779,59.8720893775114,57.4665909989515
47.5083394300101,49.255255235329,44.742107615094,54.5670760594162,54.4874299666947
54.1734035285902,54.7563650290226,42.9309872559249,50.1164555360415,40.0716835203225
43.2699589397847,57.5130712036491,49.4164947123179,40.9785795502601,56.2083047602412
46.4792410562595,59.4768478315465,54.5717570224967,42.1643727364075,44.9124481593565
56.1802449853956,54.4775441000273,47.8279903716628,57.1659263225952,57.7187309763079
44.3791379540736,52.4582910999718,43.1203298168588,58.3188897185634,56.785612989504
46.5677617752459,56.8418557774646,42.8318471975449,53.4331968589905,47.1113477037816
49.2399640827192,47.5608399497179,58.0903108470261,49.2467114564596,46.304942336644
47.0466033344353,57.9736350354617,47.048356879472,59.2277945891387,43.0837261667823
41.470791218574,55.775217159057,43.1892300485677,41.5983448535388,47.7684645920864
50.1038613686271,58.1759613205259,57.4375390982205,47.7182695674644,46.1087969639789
45.4839993724386,48.4282041224728,56.0742486489109,40.3287242007178,56.4235162614604
51.3527087605027,41.4117354382475,54.6830978071628,51.8381429998357,45.5976469316841
40.5502222372088,58.1504525346393,49.8434244440342,51.3647261265557,57.0290789552059
52.2743451684025,52.2547757301643,48.0368375909367,40.2454138119443,43.9057031192893
48.4722392664751,55.0067635160275,57.2520214258868,51.7961061989344,47.1000493358836
52.9059143862697,51.6080669088291,43.616727955616,47.2043306377517,46.9195116219778
46.1223613326051,59.8904484626108,58.511356888831,40.5086934156947,51.7126270261196
45.8156916378264,43.3173482689205,56.4407244502011,59.5715952247642,49.1250159081355
48.6103088096089,54.1764583142208,53.7315591504044,42.6438816117843,40.7689742327674
51.0054847352319,43.3340575218902,49.3832159675183,51.0115312988557,47.6003118869379
42.4492209100902,41.5866180580831,57.7587803979642,57.2687617491585,50.9297409001258
42.6085009378504,52.6815430218854,59.6471779445261,53.6508137763959,41.365161332507
44.5757639588396,51.029614891914,40.6467100314181,40.6993839365929,44.2645293001076
42.1384679979591,55.4454726219313,56.4954559548902,48.8039575230833,55.4379513421438
41.8607435865661,41.0976503150712,53.1863586090308,48.7965425315701,52.6075873867068
43.7714581148525,40.9328489133175,48.9655838280728,55.322234433492,56.1744272144139
53.669910153851,51.6501978501082,51.4743900818981,59.9967857198267,40.429800164642
50.8296517684663,55.2348950377089,55.9583152545865,45.1493197666798,40.2351377577616
50.4281384361059,43.7052073619068,52.6551608937718,57.7162864172756,47.9759333038538
58.8363315158811,50.7192888341617,55.7940770628883,40.994431420678,44.1939134966892
52.7500247297553,51.4739269720668,41.1911857447731,46.6331154061976,51.7582948035544
54.3711510970482,52.0987773532172,47.7881110862582,54.5910736926524,56.4544379017265
48.4888317196524,40.8158315938663,48.4046823627222,49.9740354755794,54.9815196471693
44.9671517285345,45.4024558706478,53.2814437810498,50.9331918959546,58.5828982946467
58.7197456479247,43.57897641275,52.6894140986393,44.4927872267103,50.4909106864337
56.0425680434575,50.554563898996,57.7060649269407,42.459613328185,50.7729083326839
55.2326764371502,54.7015054848121,52.2301502429166,49.7042398050739,53.3458899876132
41.2350567956014,58.3526617131389,52.3069741455405,57.4808458337949,57.4252239348314
58.1330760019769,40.6119688735176,57.5432341046681,52.8285050140278,43.6264985836319
53.1125624836911,56.4843613645779,55.3372651192291,48.9647452945912,53.9821324918192
58.9589936835088,56.9478841839189,55.0018196623934,42.7428750749395,43.7782040652385
50.9048386037906,49.3927132437701,42.3124378599983,42.8231852529466,43.9963242484937
46.1063756990517,47.4063745132737,44.0817905168263,59.6519157541576,55.4193189821358
41.7703196809933,41.5127337004461,42.3252038508389,59.4376851856022,50.5979237641053
48.4306902750526,43.3991414356044,56.8291959083752,48.5778509506628,40.0942927439054
47.3506673521013,53.4392922490578,47.631476884073,55.1207702012416,59.1072210014412
57.0505718134888,51.8025848856081,49.0809156235424,51.1718129898535,57.5455800097168
59.6784795607795,53.3557663547894,41.4777488668073,55.1330878810967,57.4461779276704
41.0770623990578,49.0051931312368,40.5032994031987,59.5184018622609,49.8805046980718
47.1427033842011,55.8388860824192,59.2222903986055,40.8374809782149,50.6220338538575
59.9813408432486,49.1159630195787,43.1678906857721,47.0200699891339,40.6452143598161
48.3003472176838,57.8893014549662,58.6728484547652,49.5329592534922,55.0031341663917
47.6129596157791,41.4511302295478,44.7353020236227,43.498706627821,55.167040258385
42.0915911844727,52.7087050582063,41.5110792895814,47.1180908685615,51.6712547801234
51.7922444921805,56.1724343884858,53.4511103227588,57.7693893347173,47.4023401653222
42.9264126841453,46.4219664855874,41.6865492846751,41.3830609837993,49.8399987502197
47.5315143005856,50.7214331910539,41.243351839376,41.8549486867659,50.5436491618768
58.727049439017,57.3215991591131,53.9033780020819,44.1160836233903,48.9744893075137
54.0073908213476,50.6843227705455,40.0411791064811,52.3039795954707,42.8480181029655
44.8586828154759,55.8722426813123,43.1371457584214,45.4686410103571,53.0548746465881
54.8423879801311,51.7246634659737,45.4910064130435,54.9557074460303,53.4934057676427
46.5327550816074,57.6301401317561,46.3045819653621,46.1145266063213,54.9952554978344
47.3991876644944,48.8635262388475,54.2807200489606,55.3088872165708,46.118517122492
49.8558809224507,41.8632779696652,51.4357316839331,45.0577146276286,56.0869518425722
44.0123682600833,58.5899241511272,50.3038632383318,53.420319508117,45.9993359706411
45.751346375918,48.3714490855896,51.5465990149723,42.6382821537026,45.4817335006464
45.8518614366212,50.5340510824992,40.0988542684495,58.8489679503432,45.4096996412533
48.5968722021694,53.8188719102045,47.0446942399935,48.8916636600758,55.2698185855816
49.5622561788581,41.0931464739624,50.8946941922502,47.1599067791214,46.3715043088354
58.638400262751,46.8081914278772,41.8412810600528,43.3960191609251,47.1400889654696
56.7245947232223,55.8557743134523,45.4464774582979,49.9814813059402,53.5096375425077
45.7995136510188,40.1309022080772,51.8145603029715,49.0433240075789,40.6707645011615
59.161500068665,41.084038218231,40.0925464790831,41.3243196037018,43.0004508811566
54.4609666863988,45.4814750918596,40.6150147061676,57.757633492804,48.4310024419128
57.2961572354672,47.1495761858916,47.5341435033726,58.1556825180269,44.257882895796
50.4649968792243,55.6211336396349,43.3103062106534,55.6530865701817,55.2014424907714
41.0553740675581,43.776899694264,46.1244963900171,49.4388711842579,52.8661227311096
59.2003071416024,48.1295919528698,45.3994897374253,55.9228460750193,56.7929342789059
53.4441607043345,53.8790936103806,46.1441929862087,57.5129477691054,44.1559152954474
41.3093351237455,56.5896089497872,51.6804386040356,53.445031243414,48.7669518545542
59.582722889824,50.9235054369861,50.7703706861219,41.40765471385,54.6423950328344
45.8969006137883,58.2467834758319,55.8134145154981,42.4894381032734,42.0950343716668
58.9981769271703,58.3525730202524,47.454378762982,48.5073236669875,48.8912942831472
43.4683973355328,52.3708400184833,55.0401851234106,55.6533153745432,49.8110541134896
40.0180919770612,58.2094329191238,53.0515824157867,51.7829309043639,53.8885270656868
57.5691087564792,57.8772228719926,51.0387815194371,49.4427181277314,58.6161597096371
57.0107350856678,46.9058565066931,57.0183958028002,40.6757694262417,43.1030155074159
46.7281799201197,59.9277068885837,48.5049732128522,43.6014707125145,41.0536244133633
41.9666020674855,57.805299328575,51.4880125205599,58.6363931757802,52.1735290608195
52.5623820704219,47.2763159042275,55.3650790453423,51.8152801840456,44.8588156909628
48.0083339348903,55.6579314523749,50.7902893505615,50.1267101480091,51.1660439286321
58.5610486166292,46.5664703862659,59.6854064460984,44.3687771341787,53.5700134886442
57.612113189149,43.1341495925587,42.111703389687,59.0410207188014,49.3300953704713
52.3816171335159,54.7896714573344,46.0200957707174,47.2451902773404,53.168101316599
57.8788152302503,52.6347339995447,47.5970762014047,49.1709350940634,56.166986778479
44.1810660381964,51.9980727426291,49.454318564993,56.6162027596314,57.128784710341
45.165955067601,44.8112396404007,44.4513744127689,55.813300585877,54.2175582804912
40.0824975002165,45.6469351284136,46.4148496691849,48.8204546655285,45.2666723152497
41.8090537913207,55.9747343663296,44.537018166844,52.4806758756362,45.9221448024891
51.9164004645613,51.7388989352225,40.435156007742,59.1101651263558,43.7169049884193
45.9862545451018,46.0350555223477,40.3094676995079,53.2695731693826,51.9875341313982
55.5086759338577,45.9222342705166,55.6769970661863,45.3298188672871,55.5659488423855
52.8477985020905,44.5041085880793,40.3729417921298,54.4630968043032,41.9153245618414
43.5909307288885,50.1088352412338,58.0545431916493,51.2215577268891,48.1995289768582
45.6668027062929,51.3007326211815,43.9320947216985,59.4596133470719,52.6249142240206
42.717096700037,41.3779169499094,52.1806945539751,46.0174528934208,55.3062672978239
51.2699101213632,43.278061519373,50.4574222072135,49.940409965747,50.3121339992042
42.8851242375624,50.2103756026901,54.1346066088424,45.6790821683603,40.9357870657127
57.1210684303573,50.8307851432214,47.0639248182417,41.4841600958138,48.8127924366334
40.6081686889702,50.2007184313362,55.1778875329706,42.2279437471682,55.6253816765721
57.0064772543652,42.4383321581444,50.1115140414266,41.5061387194117,59.8229194783226
44.656009790192,43.1149907226227,55.3154880559904,59.9238405521132,56.9855800622816
55.0987293645166,48.1829282899,47.2506388743409,51.9919535988541,41.1997261088552
41.127808656632,53.8730667273805,58.5003511325232,55.7793602676491,55.3345039628742
54.152928073403,55.6154338988216,58.0219843060379,57.2253727922385,54.498131251388
43.68242303964,52.7272673976495,51.0342975921917,56.5413653256548,55.0936581553644
59.8920511997893,51.6361033557511,50.4205009446087,58.7384746387564,44.0286291433877
50.3339940675389,59.4946703355676,43.5804923568346,40.7170692119746,46.4767714570449
50.7630202718881,50.592764713692,52.1784651201485,42.7942157365715,51.9415768473274
45.4302799124979,45.7674166115461,54.5592034314759,54.5088416174835,59.542271257891
47.5651396090164,43.9241740410051,57.5188301903936,57.4418833808886,49.0285667947372
50.2429314554708,44.3074592567967,49.4664363577329,47.482065430543,49.9261080567971
50.3083709035996,48.7532681653577,55.0442756182491,44.3237503447518,59.4331227707867
49.3786735754622,51.3389944144745,43.6209659544599,51.5202019834596,55.2600918420098
43.0833431637366,58.3116697079498,40.42671509901,40.5129351015741,59.5953066669675
44.3025216103725,46.3219482090386,42.58542856642,40.8700984919887,44.0566267756944
52.903456459907,45.6204618229544,57.2010445238846,58.6689856809137,40.6333722652335
52.1227833246321,52.3779768356943,55.9341863163118,48.0330385653407,43.1629605739047
43.6469024982391,44.4088962544103,43.7518444263761,55.698415363967,54.3940680376985
57.3538291248885,43.4403488826981,43.4243001064965,44.8525713664925,55.5456472343592
50.5543620916587,40.3283513440222,53.5113680631024,52.1708544992284,52.8991555673503
59.4907525931186,50.3266742298843,47.9978900231299,57.8636781900883,46.7612931715665
45.70969634461,40.0483234308934,58.710537649293,52.5883972254997,53.093046562439
58.9816200190164,51.1200488865843,49.524702463084,58.48293742703,40.9131269868537
52.152106211287,51.1146852318575,48.044715754913,59.916091434021,57.3496956017623
55.5297561430702,41.4746444367753,43.8004692127481,43.0017974541622,42.0592349897623
41.2696392022229,47.9381846288491,46.7413159292776,40.4959379952842,58.9393867140084
51.823140386711,55.4440819171502,48.8196143792086,58.2252819573891,47.5899549769634
57.9951506646398,51.4507103769144,42.7596750784148,42.9599491695254,42.6904179200726
50.1957598801738,48.0613826872837,59.6067761114975,41.798861145783,46.2575966566902
50.6566957129912,50.4664400803579,48.7930012364328,54.3138719830249,57.9736818227215
55.971512723274,47.8497202859984,56.0768376193911,43.500288174428,55.6158079416405
53.1019195673628,41.3405021230101,56.3533004576247,43.1944318035302,43.8608264772995
49.2611565134285,55.5703777312961,44.6305568224696,49.5786428766738,43.4788165586404
51.1463409543007,55.2861978795307,52.8251672883288,58.9746330318588,57.8663243964845
54.8606728745186,51.3705944519444,45.156196626659,54.821402829168,55.4152901514872
50.2864335479661,52.2892528022277,42.4821386347245,53.4466692426144,55.8423388410117
42.4156471698505,51.7774077986489,48.1411554976798,41.4069049553842,44.2711570502415
45.3617334092153,52.3325713663826,41.3538497071261,46.1221097067155,43.8674535241821
58.4971802510164,44.7955464037616,42.1952054579849,58.7366611103249,52.934781651442
51.7879461269309,55.8216740303841,50.5911244301727,57.1387400734289,42.2257387391559
50.7844683747318,54.1129340689505,44.2300393924758,57.8169476147429,50.1182504145161
58.7453052938278,54.7575266597802,40.5193484690248,51.7717383767523,53.6984314486789
45.1125791658729,42.7683554379984,59.8823990583361,43.2517265509457,43.1405513642122
58.2380018319447,40.1098052421116,54.8928162136601,43.520902396142,47.4674927260011
51.1423227896159,54.7703514107993,59.6447022691332,54.9512722933137,56.1674439432232
54.7736977378605,56.2157336851677,59.0276399327945,58.9057163195296,58.1864386248648
53.6864168814861,51.2944303279291,49.4321553901585,53.1595957800501,43.2137907296816
42.7941179007698,41.1136404258246,59.7507119761553,50.8766395389875,54.7589576415377
59.4697716463788,46.4619281207409,57.0584222470755,51.9530617657011,51.1139126664255
48.4907953663296,58.6722940632844,46.1815395044178,44.6920578401674,43.7571319378293
41.5242329137927,57.0551569184807,59.0347218260649,56.3953546277059,53.8002870810551
42.1585237646319,53.7354540364055,42.2729736267242,55.7699106657736,45.9963262624212
59.4448263031954,43.344754549725,42.3454756692955,51.7811922635268,52.6453615513398
51.4070667847251,53.5932858791624,40.0139082919596,48.7251955634699,44.7156700286854
49.6764976636777,41.5913772360276,46.0631286780791,50.9947885553965,49.7868620167221
52.8997950606907,51.2200752896962,47.3836262264869,47.0593741187101,55.1652843328461
44.3640875232475,49.1808364476472,42.4068224542052,59.9158238705774,52.4041483916879
53.8980584099398,53.3013503024755,54.2382446386968,47.2992720003151,44.9555056086749
44.9151371720214,48.6822888532501,59.1502751567177,59.3234898303502,53.0641583535906
52.6723812801603,40.614057518746,46.4457641146805,40.4948174590544,46.6157176816353
59.2027428165455,48.8481734574602,55.7796757759868,55.5567822826656,42.3840632229021
54.5284397030028,49.3413301815603,53.4297178314429,48.8036423870298,53.1371240619374
59.393165927203,40.2076873916692,42.1922868001382,52.6099985660203,58.9463977699764
55.2428179726933,51.8710061251879,54.4792509625642,46.2804939240542,56.8230867471518
50.5019168161845,46.0326190026264,57.6520419753572,58.4363056901549,42.9277614355669
48.9358048942915,56.5186821811899,40.0098625136817,44.4664924103877,53.7498556868864
52.7672394979337,58.3183477889518,42.0388717757139,47.4897254371642,53.2842616774569
46.1427557425027,45.3470604472626,47.4076805697033,46.1628876474676,50.2097836746845
48.8681185658754,45.9203404099266,58.2937838592189,40.7564494824588,48.6944378641137
53.3053989048657,41.8494726363739,59.9797759676091,52.1033934902331,47.6717652762224
56.4455434884602,54.5166362418621,43.4098777611303,56.7172873871932,56.8458846893125
46.3804262250317,54.3492054895685,43.4523466283852,51.7650446562714,45.0167003631967
53.1409007443204,52.4173619230507,42.0614081648517,47.2690959081798,45.8295960202633
50.1080681503858,47.5223007600442,52.1229539659029,42.7977036723912,51.2193769854196
43.1489206231375,52.6134319085514,48.2378030500041,42.3306744307495,52.5332738067141
46.1015310679786,50.3457350300418,45.1156551575056,59.6243486813887,48.9943891230049
42.1020257534269,53.004124784012,44.0336969162615,50.8338469806074,57.2885064498422
57.4124363722579,57.4250845390866,43.7537848844276,41.7301981687704,59.0791423918457
53.5790133099651,46.620383717305,57.6754489367927,45.1219245557793,56.3305468373294
56.5375044567524,51.1508977726081,52.6282758293114,44.1955002167256,54.4012622418804
58.9213864795471,40.5722783997957,52.4485286109353,46.2921960720941,42.4408361330892
52.6120782426737,44.4173102613373,53.165373687782,58.0750319220459,41.6590845566403
50.2680443668953,55.7117688124405,43.5416894143302,50.4139261425439,56.7824667197992
51.1198994015121,45.8180828941307,52.5169741792567,43.2447202002444,47.0110239974363
59.7486194048596,41.1436669190728,57.5291130732029,42.8722441502654,58.1127391571036
52.5380301818639,53.9780164402633,43.5640595712628,41.2810615095618,51.5578279886653
57.0403394776308,52.7666617590652,52.9114775853103,57.0929091724721,41.0217306510722
49.8050124360898,52.9541842070962,57.6824423674979,59.4891357118675,44.3130814804975
40.3991751084,57.6520613195628,45.0103247232703,58.5805020710916,42.9336913092
44.876627930644,43.2814103658712,51.7244231129502,48.1904044254884,48.3260268173698
51.0015012883605,53.3333684857798,49.737461659015,58.032224400697,57.5511658297712
42.0313403200674,47.664013391681,56.7817257416967,49.6899445756461,41.8591741133648
49.4862416621219,53.8645546538073,41.0335110609785,49.3934768047478,58.5968988474231
43.4906233621422,46.0834628086973,54.7894515426892,43.3565639777272,58.7167543503696
46.5076626400674,52.9926437363122,51.0903213376707,41.657169462048,45.3071586975075
42.2077262718096,47.1907048063041,48.5894487655908,52.6632251006819,40.7135773942059
48.5647302163027,58.2573552222975,55.5944508525787,46.2195783488891,49.3293443675886
54.3798120653606,47.7754499075653,47.9333463179967,49.3270806949852,51.6875999438365
55.3523317320655,53.5604371569788,47.1445813131233,44.2213884362543,54.5348558779897
58.5437040507799,55.0532755491506,53.1894489277162,40.0289143928819,46.6698873819747
55.1390809897422,43.9878769406721,47.8834376871003,55.9522253004586,41.2736453345433
46.6499642077232,53.5663399079414,43.5695507938607,47.360948521783,57.8327499550101
57.6111901915596,55.8200147867517,41.0859006109904,40.3027514442001,56.5792516470063
50.5121947307118,54.5242461321105,44.9424248200768,54.2995693294027,47.4589916528027
45.3468057196092,43.5039271744887,58.0362668412601,44.3715752415678,55.3092633398752
43.3643364058557,42.0643218172607,59.6488618655133,53.7743453925035,48.7480192213203
40.9002237354268,56.3509084483158,49.6821798054972,44.9201444253277,50.365434277436
43.415498691536,59.6019201104254,42.8949914588767,45.3216970917735,51.2037785381282
58.5155082479375,55.0336805462195,50.2333314718337,42.641416475487,44.9101176313132
42.1724717334076,58.1948169026454,59.8705523533728,46.884206708663,42.5661057753172
56.6829868387705,52.1702998893102,55.2513780251372,55.087799675769,52.2096657845381
43.0363002557773,49.1840273702398,59.3204754506684,57.7847729326926,52.2713541395738
57.1175223204405,40.9182702420023,58.5976110010389,54.2087275329568,44.6986260796614
51.9713505540997,51.9933563506025,44.7298112657242,44.9295005048097,57.1521990206035
43.9553651978609,55.628478706196,41.950443159408,49.0277869699013,42.3060934624172
55.950610397015,56.3610472863097,48.1954865065659,58.6244854856977,57.6503003378943
55.7477130329183,44.4616476253252,42.6234521715794,52.3133516040339,47.7781822107267
41.9117016652052,54.6580691956409,55.091334569288,45.1657996098691,45.9964487604258
43.4289556423696,53.5511818194757,46.9620627785128,52.6220634811449,55.0582828623493
52.0562419401976,59.441962880121,48.9956744955509,53.9106438833815,45.3033900290201
46.5019696566464,48.2320070409165,43.9867096319803,48.073197561834,50.5109664907949
45.3456974419441,41.024537728284,54.7303599737599,43.8696371482623,44.5846943544119
55.7859950322271,46.3054109016976,44.0673492117614,46.1414844942637,41.1277110237258
52.3322688562066,46.2951716469938,55.3632073690979,53.8590902677655,56.5556210387098
53.7292841005816,49.8547314572549,44.8256028750433,52.6071913095247,42.3162822738694
53.9486660205605,41.112612585302,52.2746697540995,44.9964797768133,50.8384600206123
58.64041188135,41.8996559261024,46.9154361662369,40.8684403546719,52.4936793161952
42.4037617483722,44.7815655570656,54.452636028398,50.6290290722964,40.0075164437879
52.1377243204159,55.6487186843237,42.3444623017987,43.5240289595719,43.2723024036122
49.7973529960231,57.3766081595141,43.61576769784,50.4380407494609,40.190331291656
50.5940276126803,52.4796810421974,43.8772892292638,57.4256427138565,55.0600290949711
44.4373826264783,46.6504674733791,47.2109688856235,52.2722565216931,54.0741950941634
54.9636179834551,45.4249588167959,48.0878744902641,45.4286424293326,47.1268212156027
45.1630780658722,40.6394794075821,44.5156021722773,57.09079220441,53.4082422950877
43.9822795359896,57.3866491973201,53.3811415650262,43.149202792118,41.8199010847799
57.4304674549023,44.9529352774931,59.1442569238203,45.1883727625997,56.4530998086122
